input,output
"Given the following context:

Thanks to Philip Greenberg and Bill Roman for introducing me to the game.

answer the following question:

What is the name of the person who was introduced to the game by Philip Greenberg?",Bill Roman
"Extract the answer to the question from the following context.
Question: What was the tournament?
Context: Thanks to the Toth family for running the first tournament that I ever attended,
and making it so much fun that I wanted to come back for more.",first
"I know that the answer to the question ""What was the name of the person who created Othello?"" is in ""Thanks to Goro Hasegawa, the inventor of Othello, and the Becker family for
introducing the game to the world."". Can you tell me what it is?",Goro Hasegawa
"I have a test where I am given the following article, what is an answer for the question: What is the name of the chapter that is 23 pages long? ?

iv
Contents
v
Contents
Acknowledgments
v
Introduction
ix
Part I
Chapter 1
Rules and notation
1
Chapter 2
Corners  and stable discs
5
Chapter 3
Frontier discs and walls
9
Chapter 4
Introduction to openings
17
Chapter 5
Basic edge play
23
Chapter 6
Basic endgame strategy
31
Chapter 7
Playing defense
41
Part II
Chapter 8",Chapter 5
"Even number theory
47
Chapter 9
Tesuji Part

With reference to the above context, What is the name of the chapter?",Tesuji Part
"I
57
Chapter 10
Tesuji Part II
69
Chapter 11
Book openings
79
Chapter 12
Advanced midgame play
89
Chapter 13
Endgame counting
99
Chapter 14
Becoming an expert
111
Chapter 15
Puzzles
117
Chapter 16
Game analysis
129
Appendix
Internet resources
141
Answers to Exercises
143
Glossary
161
vi
Contents
Introduction
vii
Introduction

With reference to the above context, What is the name of the appendix?",Internet resources
"Given this review: ""This is the most comprehensive book ever published on Othello strategy.""
Would you recommend this app to a friend? Not at all, No, Maybe, Yes, or Definitely?",Definitely
"Given the following context:

Authored
by the 2001 World Othello Champion, this book was written for anyone, from novice
to expert,  who wants to get better at Othello.

answer the following question:

What is the name of the person who wrote the book that was written for anyone who wants to get better at Othello?",2001 World Othello Champion
"I have a new situation: John and Keith are friends. They both play chess. John is a beginner at chess, so Keith decided to help him. He let John study the chess basics from his own book.

But I can use this background: Starting with a review of the rules, it
builds up step by step from the basics of strategy to the advanced concepts used by
experts.

What is an answer for this question: Who would learn advanced concepts of chess, John or Keith?",Keith
"I bought this product: Whether you are looking for some help to win against your family or friends,
or you hope to become the next World Champion, this book will help you win at
Othello.
And I want to know: What will help you win at Othello?
So I read this: Whether you are looking for some help to win against your family or friends,
or you hope to become the next World Champion, this book will help you win at
Othello.
And I found the answer to be: this book",this book
"Refer to the passage below and answer the following question:

Passage: Part I (Chapters 1-7) of the book is written primarily with beginning and inter-
mediate players in mind.

Question: What is the range of skill levels for which Part I is intended?",beginning and inter-
"Extract the answer to the question from the following context.
Question: What is the narrative structure of the text?
Context: It is meant to be read from beginning to end, with each
chapter building on the previous ones.",chapter building on the previous ones
"Refer to the passage below and answer the following question:

Passage: Part II (Chapters 8-16) covers more advanced
material; these chapters can be read in any order.

Question: Which chapters are more advanced?",Chapters 8-16
"Refer to the passage below and answer the following question:

Passage: Exercises appear at the end of most
chapters.

Question: What appears at the end of most chapters?",Exercises
"I can use this background: Some of these exercises will be difficult for novice players, but my hope is
that the answers will provide you with further insights into good strategy.

Now, I have a new situation: Bob is a novice player, having played for only a few years. His brother, Sam, on the other hand, has been playing for decades and is an expert. Sam is helping Bob with these exercises, which they are doing together.

Answer this question please: Who will find the exercises more difficult?",Bob
"Given the following passage

""The Ap-
pendix shows where to find resources related to Othello on the Internet."",

answer the following question. Note that the answer is present within the text.

Question: What is the appendix?",shows where to find resources related to Othello on the Internet
"Chapter 1 reviews the rules of Othello and introduces the notation used in this
book.

Q: What is the name of the first chapter of the book?

Referring to the passage above, the correct answer to the given question is",Chapter 1
"I have a new situation: John is a programmer. He was working on a project that involved writing some mathematical algorithms. To help him with the project, he bought a book on mathematics. He read the first chapter of the book carefully. But he got bored reading the second chapter and skipped that chapter.

But I have this background: While I expect that most readers will be familiar with the rules, I would encour-
age you to at least quickly read through this chapter, which explains the notation used
throughout the book.

What is an answer for this question: Which chapter would most probably have the rules, chapter one or chapter two?",chapter one
"Extract the answer to the question from the following context.
Question: What is a stable disc?
Context: Chapter 2 discusses the most basic strategies in Othello, namely taking corners
and making stable discs.",Othello
"I can use this background: Knowing these strategies is critical to understanding the
strategies which follow in rest of the book.

Now, I have a new situation: John is a novice investor. To help him out, his father gave him a book on investing, in which first couple of chapters explain some basic investing strategies. John read those chapters and made some notes.

Answer this question please: Would John's notes be helpful or not helpful in understanding the rest of the book?",helpful
"Question: What is the subject of the third chapter?

Context: ""Chapter 3 covers the basic strategy which can force your opponent to give you
corners and stable discs.""

Answer:",basic strategy
"Understanding this material can immediately give a tremen-
dous boost to your playing strength.

Q: What can you get from learning this material?

Referring to the passage above, the correct answer to the given question is","a tremen-
dous boost to your playing strength"
"Chapter 4 introduces openings and expands on some of the ideas in Chapter 3.

Q: What chapter introduces openings?

A:",Chapter 4
"Question: What is the purpose of the chapter?

Context: Chapter 5 will show you how to play the edges, where making a mistake can
easily cost you the game.

Answer:",show you how to play the edges
"Two critical concepts, pairs and tempos, are introduced.

With reference to the above context, What are the two critical concepts introduced?",pairs and tempos
"Question: ""What is the sixth chapter about?""

Context: ""Chapter 6 covers basic endgame strategy.""

Answer:",basic endgame strategy
"I have a new situation: Bob and Andy are playing a game of chess. Bob is an expert chess player and Andy is a novice. They are both enjoying the game very much.

But I can use this background: Even for experts, the endgame is the
hardest part of the game, and this chapter emphasizes winning in the easiest manner
possible.

What is an answer for this question: Who will have more difficulty winning the game?",Andy
"The more difficult material on endgames appear in Chapters 8 and 13.

Q: What chapters contain the most difficult material?

A:",8 and 13
"You are given a new situation: Two teams were competing in a game of chess. Team A made many good moves and won the game. Team B made some defensive plays but lost.

and a hint : Chapter 7 discusses defensive plays, designed to prevent your opponent from
making the sort of good moves that you are aiming for yourself.

Please answer this question : Which team didn't use defensive plays?",Team A
"Chapter 8 explores even number theory, also known as parity, which can make
it much easier to find the right moves in the endgame.

Q: What does parity make easier to find?

A:",right moves
"Using even number theory
correctly is not easy, but it is important for anyone aspiring to become an expert.

Bill studied even number theory and odd number theory. He was very good at even number theory, but not as good at odd number theory. His friend Jay studied odd number theory and prime number theory.

Which friend studied more about prime numbers?",Jay
"I know that the answer to the question ""What is the first chapter?"" is in ""viii
Introduction
Chapters 9 and 10 cover “tesuji”, good moves that arise in certain positions
which occur frequently enough to merit special attention."". Can you tell me what it is?",Chapters 9
"Question: ""What is the topic of Chapter 10?""

Context: ""Chapter 9 discusses corner
attack tesujis, while Chapter 10 examines swindles and other tesujis.""

Answer:",swindles
"I have a new situation: Two friends studied chess together. Tom had a book on chess strategies, while Bill had a book on how to build your opening book.

But I can use this background: Chapter 11 discusses how to build your opening book.

What is an answer for this question: Which friend studied more about building your opening book?",Bill
"Given the following passage

""This chapter is designed
mainly for players striving to become experts."",

answer the following question. Note that the answer is present within the text.

Question: What is the chapter intended for?",players
"Refer to the passage below and answer the following question:

Passage: Chapter 12 looks at midgame strategies at an advanced level.

Question: What chapter looks at midgame strategies at an advanced level?",Chapter 12
"Given the following context:

While some of
this material is challenging, intermediate and advanced players should find some-
thing useful in the chapter.

answer the following question:

What is the target audience of the material?",intermediate and advanced players
"Given the following context:

Chapter 13 goes into depth about how to count discs in the last few moves of
the game.

answer the following question:

What chapter goes into depth about counting discs?",Chapter 13
"Given the following context:

This chapter is by far the most difficult in the book, but even intermediate
players should be able to understand the first section which explains how to count
just the last two moves of the game.

answer the following question:

What is the first section of the chapter that is the most difficult in the book?",explains how to count just the last two moves of the game
"Question: ""What is the main idea of the chapter?""

Context: ""Chapter 14 offers suggestions on how to become an expert at Othello.""

Answer:",how to become an expert at Othello
"Extract the answer to the question from the following context.
Question: What is the goal of the game?
Context: In par-
ticular, I highly recommend playing in over-the-board tournaments, where you can
meet fellow Othello fans in face-to-face competition.",to meet fellow Othello fans in face-to-face competition
"Chapter 15 contains “take-a-corner” puzzles.

Q: What chapter contains take-a-corner puzzles?

A:",Chapter 15
"Given the following context:

These puzzles are an excellent
way to improve your ability to look ahead and have fun at the same time!

answer the following question:

What is the first word in the review?",excellent
"Chapter 16 analyzes a game from the finals of the 2003 World Othello Champi-
onship, showing how the various elements discussed in the book combine in a full
game between the two best players in the world.

Q: What year was the final game of the World Othello Championship?

Referring to the passage above, the correct answer to the given question is",2003
"I have a book with me, the book is titled ""Othello"". I want to know the answer to the question ""Where can you find resources related to Othello on the Internet?"". Can you give me the answer ?",The Appendix
"I have a new situation: Two friends learned to play chess and Othello. They were quite good at chess, but beginners at Othello.

But I can use this background: Rules and notation
1
a
1
b
2
c
3
d
4
e
5
f
6
g
7
h
8
Chapter 1
Rules and notation
Diagram 1-1 shows the standard notation for Othello.

What is an answer for this question: Which game was easier for them to learn?",chess
"I have a test where I am given the following article, what is an answer for the question: What are the labels of the columns that are not labeled 1 through 8? ?

The columns are labeled
‘a’ through ‘h’ from left to right, and the rows are labeled ‘1’ through ‘8’ from top to
bottom.",a’ through ‘h’
"In this book, squares will be referenced using a small letter followed by a
number, e.g., ‘a1’ for the upper-left corner and ‘h8’ for the lower-right corner.

Q: What is the upper-left corner of a square called?

A:",a1
"Certain
squares are assigned special letters, which will be capitalized, as shown in Diagram
1-2.

With reference to the above context, What are assigned special letters?",Certain squares
"Given the following passage

""This notation was developed by Othello’s inventor, Goro Hasegawa, and re-
mains in use today."",

answer the following question. Note that the answer is present within the text.

Question: What is Othello?",notation
"I have a new situation: The sales team achieved record results this year. To celebrate, each team member received a rubik cube as a gift. Chris was the first to solve his cube. He even taught some of the others how to solve it.

But I can use this background: The B-squares are in the center of the edge, the C-squares are on
the edge next to the corner, and the A-squares lie between the B-squares and C-
squares.

What is an answer for this question: Will's cube has an A-square in the middle and two B-squares, will the B-squares be in the middle or on the edge?",on the edge
"I have a new situation: David is teaching his 10-year-old nephew, Liam, how to play the board game Munchkin. David explains to Liam that the objective of the game is to get to level 10 first by drawing cards and defeating monsters. Liam asks David what the game pieces are for since there are no hit points or health bars. David explains that the game pieces are used to keep track of Liam's level and to move around the board.

But I can use this background: The X-squares are diagonally adjacent to the corners, with the ‘X’ indicating
danger.
a
1
b
2
c
3
d
4
e
5
f
6
g
7
h
8
Diagram 1-1
Diagram 1-2
Diagram 1-3
Square names
Black to move
a
1
b
2
c
3
d
4
e
5
f
6
g
7
h
8
a2 b2 c2 d2 e2 f2 g2 h2
C X
X
C
a3 b3 c3 d3 e3 f3 g3 h3
A
A
a4 b4 c4 d4 e4 f4 g4 h4
B
B
a5 b5 c5 d5 e5 f5 g5 h5
B
B
a6 b6 c6 d6 e6 f6 g6 h6
A
A
a7 b7 c7 d7 e7 f7 g7 h7
C X
X
C
a8 b8 c8 d8 e8 f8 g8 h8
C A
B
B
A
C
a1 b1 c1 d1 e1 f1 g1 h1
C A
B
B
A
C
Black and White, written with capital letters, will refer to the players, while
lowercase letters (black and white) will refer to the color of the discs.

What is an answer for this question: Who will move second, Liam or David?",Liam
"For example:
“at the end of the game there were more black discs than white discs, so Black won
and White lost”.

Q: Who won the game?

Referring to the passage above, the correct answer to the given question is",Black
"Black and White are referred to as “he”, although they could of
course be “she”, as many women play Othello, including Carol Jacobs, who won the
U.S. Othello Championship twice in a row.

Q: Who won the U.S. Othello Championship twice in a row?

Referring to the passage above, the correct answer to the given question is",Carol Jacobs
"Compass directions (north, south, east, west) are sometimes used to refer to
areas of the board (top, bottom, right, and left, respectively).

Q: What are the four compass directions?

Referring to the passage above, the correct answer to the given question is","north, south, east, west"
"I am trying to decide whether it's worth it to invest in this film proposal. Can you help me answer a few questions? If you can't, please say ""No I can't"".

Question: Who was Othello?
Movie title: Othello
Movie plot: 2
Othello: A Minute to Learn...",No I can't
"A Lifetime to Master
Rules of the game
1.

Q: What is the first rule of the game?

Referring to the passage above, the correct answer to the given question is",A Lifetime to Master
"Given the following context:

The game begins with black discs on d5 and e4, and white discs on d4 and e5, as
shown in Diagram 1-3.
2.
Players alternate taking turns, with Black moving first.

answer the following question:

What color discs does the player who moves first have?",black
"Refer to the passage below and answer the following question:

Passage: 3.
A legal move consists of placing a new disc on an empty square, and flipping
one or more of the opponent’s discs.

Question: What is the purpose of a legal move?",flipping one or more of the opponent’s discs
"4.
Any of the opponent’s pieces which are ‘sandwiched’ between the disc just placed
on the board and a disc of the same color already on the board should be flipped.

Q: What should be flipped if the opponent's pieces are ""sandwiched""?

Referring to the passage above, the correct answer to the given question is",the opponent’s pieces which are ‘sandwiched’ between the disc just placed
"I have a new situation: Bob is a chef in a restaurant. Today, he has to prepare sandwiches for the customers. He starts with a loaf of bread. He cuts the bread into three slices, each slice about an inch thick. Then he takes one slice of bread and cuts it into two triangular pieces.

But I can use this background: Sandwiches can be formed vertically, horizontally, or diagonally.

What is an answer for this question: Which slice of bread would be cut diagonally, slice A or slice B?",slice B
"I have a new situation: Rob and Max are playing a game of sandwiches. Rob has just placed his pieces to make a sandwich, but Max questions one of the pieces, saying it's not his. Rob removes the piece, leaving a blank space in the sandwich.

But I can use this background: To form a sand-
wich, all of the squares between the new disc and the disc of the same color
already on the board must be occupied by the opponent’s pieces, with no blank
squares in between.

What is an answer for this question: Does Rob's sandwich still count?",no
"5.
Pieces may be flipped in several directions on the same move.

Q: What may be flipped in several directions on the same move?

Referring to the passage above, the correct answer to the given question is",Pieces
"Any pieces which
are caught in a sandwich must be flipped; the player moving does not have the
right to choose to not flip a disc.

Q: What must be flipped if caught in a sandwich?

Referring to the passage above, the correct answer to the given question is",Any pieces
"6.

Q: How many years of experience does the man have?

A:",6
"I have a new situation: Two teams, team A and team B, are playing a game of discs. Team A has flipped one of their discs, but team B has not flipped any of their discs yet.

But I can use this background: A new disc can not be played unless at least one of the opponent’s discs is
flipped.

What is an answer for this question: Will team B be able to play a new disc or not?",not
"I can use this background: If a player has no legal moves, that is, if no matter where the player
places a new disc he could not flip at least one disc, that player passes his turn,
and his opponent continues to make consecutive moves until a legal move be-
comes available to that player.

Now, I have a new situation: Two teams, team A and team B, are playing a great game of disc flipping. Team A has just finished making their moves and it is now team B's turn. Team B looks at the board and sees that there are no legal moves left for them to make so they decide to pass their turn.

Answer this question please: Who has more legal moves available to them?",team A
"Extract the answer to the question from the following context.
Question: What is the next number?
Context: 7.",8
"If a player has at least one legal move available, he must make a move and may
not pass his turn.

Q: What must a player do if he has at least one legal move?

A:",make a move
"I am a movie director and I just received the following movie plot. Could you help me answer this question? If not, let me know by writing ""Not answerable"".

Plot title: The Princess Bride
Movie plot: 8.
My question: Who is the Princess Bride?",Not answerable
"Given the following context:

The game continues until the board is completely filled or neither player has a
legal move.

answer the following question:

If the game is not over, which of the following is true of the board? It has not been filled completely or it has been filled completely?",not been filled completely
"I know that the answer to the question ""What is done at the end of the game?"" is in ""Scoring
Scoring is done at the end of game."". Can you tell me what it is?",Scoring
"The usual way to determine the score is to
simply count the number of discs of each color, e.g., if there are 34 black discs and 30
white discs, then Black wins 34-30.

Q: How is the score determined?

A:",count the number of discs of each color
"I have a new situation: Two friends played a disc game. Nate won 5 games in a row, but Lance won the sixth game. They played another game, and Lance won 5 games in a row, but Nate won the sixth game.

But I can use this background: If both players have the same number of discs,
then the game is a draw.

What is an answer for this question: Which player won more games?",Nate
"In tournament play, if one player captures all of his opponents discs, the game is
usually scored as a 64-0 victory for that player, regardless of the number of discs on
the board.

Q: If a player captures all of his opponent's discs, what is the score?

Referring to the passage above, the correct answer to the given question is",64-0
"I know that the answer to the question ""What is the main point of the passage?"" is in ""Further, in certain tournaments, such as the World Championship, empty
squares are awarded to the winner."". Can you tell me what it is?",empty squares are awarded to the winner
"I have a new situation: Two teams, team A and team B, are playing a Go game. Team A has 32 black discs and 29 white discs. Team B has 28 black discs and 31 white discs. The game is tied, but team A has more black discs.

But I can use this background: For example, if at the end of the game there are 32
black discs and 29 white discs, with 3 empty squares, the score is recorded as a 35-29
victory for Black.
Rules and notation
3
Examples
Diagrams 1-4 through 1-9 show a sequence of moves at the start of the game to
demonstrate the rules.

What is an answer for this question: Who has more white discs?",Team B
"In Diagram 1-4, Black makes the first move of the game to
f5, sandwiching the white disc on e5 between this new disc and the black disc on
d5.

Q: What color disc is on e5?

Referring to the passage above, the correct answer to the given question is",white
"In the diagram, the numeral 1 on the disc on f5 indicates that this is where the
first move is played.

Q: Where is the first move played?

Referring to the passage above, the correct answer to the given question is",f5
"You are given a new situation: Two chess players were engaged in a game of chess. The game was very close and it was anyone's game to win. Eventually, one of the players made a mistake and lost the game.

and a hint : The diamond-shaped black disc on e5 indicates that this disc
was white before the move, and was flipped as the result of Black’s move.

Please answer this question : Which player had a black disc on e5?",Black
"Below
the diagram, the phrase ‘White to move’ indicates that White will make the next
move in the game.

Q: Which player will make the next move in the game?

A:",White
"Refer to the passage below and answer the following question:

Passage: In Diagram 1-5, White plays to f6, sandwiching the disc on e5
diagonally using the existing white disc on d4.

Question: What color is the disc on e5?",White
"I have a new situation: David and Donald are playing a game of disc flipping. Donald flips first and lands on white 1. David then flips and lands on white 2. Donald flips again and lands on white 3. David then flips again and lands on white 4.

But I can use this background: In Diagram 1-7, White plays to f4,
flipping discs in two directions.

What is an answer for this question: Who flipped more discs?",David
"I have a new situation: David is playing a disc game with his friend. On f5 he has placed a black disc. On f4 he has placed a new disc. On f6 he has placed a white disc. On e4 he has placed a black disc.

But I can use this background: The black disc on f5 is sandwiched between the
new disc on f4 and the white disc on f6, while the black disc on e4 is sandwiched
between f4 and d4.

What is an answer for this question: Where is the new disc?",f4
"Given the following context:

In Diagram 1-9, White plays to c5, sandwiching the black discs
on d5 and e5 using the existing white disc on f5.

answer the following question:

What is the name of the player who plays to c5?",White
"Extract the answer to the following question from the movie plot. If the question isn't answerable, please output ""Can't answer"".
Question: How many pieces are on the board?
Title: Othello
Movie plot: a
1
b
2
c
3
d
4
e
5
f
6
g
7
h
8
1
a
1
b
2
c
3
d
4
e
5
f
6
g
7
h
8
2
a
1
b
2
c
3
d
4
e
5
f
6
g
7
h
8
3
Diagram 1-4
Diagram 1-5
Diagram 1-6
White to move
Black to move
White to move
Diagram 1-7
Diagram 1-8
Diagram 1-9
Black to move
White to move
Black to move
a
1
b
2
c
3
d
4
e
5
f
6
g
7
h
8
4
a
1
b
2
c
3
d
4
e
5
f
6
g
7
h
8
5
a
1
b
2
c
3
d
4
e
5
f
6
g
7
h
8
6
4
Othello: A Minute to Learn...",Can't answer
"A Lifetime to Master
Suppose that in the position shown in Diagram 1-10, Black moves to f8.

White moves to .

Answer the question: What is the answer to the question?",f10
"Dia-
gram 1-11 shows the correct position after this move.

With reference to the above context, What is shown in diagram 1-11?",the correct position
"The white disc on e6 is com-
pletely surrounded by black discs, but Black does not get to flip this disc, as it was not
sandwiched by the move to f8.

With reference to the above context, Which color disc is surrounded by black discs?",white
"I can use this background: Diagram 1-12 shows a position in which White does
not have a legal move.

Now, I have a new situation: White and Black are playing a game of chess. Black has just made his move, and it's now White's turn. White moves his pawn forward two spaces and captures one of Black's pawns. It's now Black's turn again, and he moves his bishop diagonally across the board to capture one of White's pawns.

Answer this question please: Who has more pawns?",Black
"Given the following context:

White passes, and Black moves again.

answer the following question:

What will happen to Black?",pass
"Refer to the passage below and answer the following question:

Passage: a
1
b
2
c
3
d
4
e
5
f
6
g
7
h
8
a
1
b
2
c
3
d
4
e
5
f
6
g
7
h
8
1
Diagram 1-10
Diagram 1-11
Diagram 1-12
Black to move
White to move
White passes
a
1
b
2
c
3
d
4
e
5
f
6
g
7
h
8
Playing through a transcript.

Question: What is the name of the person who moves first?",Black
"Diagram 1-13 shows an example of a transcript of a complete game.

With reference to the above context, What is an example of a transcript of a complete game?",Diagram 1-13
"I have a game board with the following pieces on it: The num-
bers indicate the order in which the moves were made, but not which pieces were
flipped.

I have a new game board with the following pieces on it: The num-
bers indicate the order in which the moves were made, but not which pieces were
flipped.

Which game board shows the order in which the moves were made?",num-
"Question: ""What is the first move in the game?""

Context: ""To replay the game, place a black disc on the square marked 1 (f5 in this
case), and flip pieces according to the normal rules of the game (e5 should be flipped
to black in this case).""

Answer:",e5 should be flipped to black
"Given the following context:

Continue by playing a move for White on the square marked 2,
a move for Black on the square marked 3, etc.

answer the following question:

Who should play a move for white?",Continue
"Diagram 1-14 shows the position
created after move 30, while Diagram 1-15 shows the final position.

Q: What diagram shows the position created after move 30?

A:",Diagram 1-14
"I know that the answer to the question ""What is the first word in the passage?"" is in ""Partial tran-
scripts are sometimes used to indicate a sequence of moves (see Diagram 2-9 for an
example)."". Can you tell me what it is?",Partial
"a
1
b
2
c
3
d
4
e
5
f
6
g
7
h
8
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
Diagram 1-13
Diagram 1-14
Diagram 1-15
Transcript
After move 30
Final position
a
1
b
2
c
3
d
4
e
5
f
6
g
7
h
8
30
a
1
b
2
c
3
d
4
e
5
f
6
g
7
h
8
Corners and Stable Discs
5
Chapter 2
Corners and stable discs
Perhaps the most basic strategy in Othello is to take the corners.

Q: What is the most basic strategy in Othello?

Referring to the passage above, the correct answer to the given question is",to take the corners
"You are given a new situation: Two teams, team A and team B, are playing a game of disc flipping. Team A has been doing very well and is currently winning the game. However, team B has just made an amazing flip and has taken one of team A's discs.

and a hint : By the rules of
play, it is impossible to flip a disc in a corner, so that if you are able to take a corner,
that disc will be yours for the rest of the game.

Please answer this question : Which team has a better chance of winning the game?",team A
"In Diagram 2-1, the disc on h8 must be
white at the end of the game: even if Black later moves to both g8 and h7, he can not
capture the disc on h8.

Q: What must be white at the end of the game?

A:",disc on h8
"You are given a new situation: David and John were playing disc games. David had a corner and was able to protect his discs from being flipped, but John didn't have a corner.

and a hint : Moreover, once you have a corner, it is often possible to build
a large number of discs that are protected by the corner and can never be flipped.

Please answer this question : Who would have a smaller chance of winning the game, David or John?",John
"Such discs are called stable discs.

With reference to the above context, What are discs that are stable called?",stable discs
"Given the background: a
1
b
2
c
3
d
4
e
5
f
6
g
7
h
8
a
1
b
2
c
3
d
4
e
5
f
6
g
7
h
8
a
1
b
2
c
3
d
4
e
5
f
6
g
7
h
8
In Diagram 2-2, the discs on the bottom row are stable discs, and in Diagram 2-
3, all 21 white discs are stable discs.

and the situation: John is trying to solve a Rubik's cube. He solves the first layer of the cube. He calls it as diagram 2-2. Then he solves the second layer of the cube. He calls it as diagram 2-3.

Answer the following question: Which layer has less stable discs, diagram 2-2 or diagram 2-3?",diagram 2-2
"If this is not obvious to you, then take some time
now to convince yourself.

Q: What is the narrator telling someone to do?

Referring to the passage above, the correct answer to the given question is",take some time
"I have a new situation: Two teams of two people each are playing a game of disc flipping. Team A has white discs, and team B has black discs. Each team has to flip the stable discs by placing their color discs wherever they like.

But I can use this background: Set up the positions on a board, then try to flip the stable
discs by placing black discs wherever you like.

What is an answer for this question: Which team has more stable discs?",Team B
"There is simply no way for Black to
get “behind” these discs to surround and flip them.

With reference to the above context, What is the only way Black can get behind these discs?",no way
"You are given a new situation: Two players are competing in a game of backgammon. The game is going well for Lloyd, as he has built up several stable discs. Lloyd's friend Tim is not having such good luck, as he has not been able to build any stable discs.

and a hint : The possibility of building up
stable discs usually makes corners very valuable, especially early in the game.

Please answer this question : Who has a less valuable position on the board?",Tim
"I read this background article the other day: If taking corners is that good, then it should be obvious that you usually do not
want to give any to your opponent!

I am facing a new situation today: Two teams of 11 players each are playing a game of soccer. The Red team is winning 4-1 over the Blue team. Late in the game, a player on the Blue team takes a corner kick and scores a goal for the Blue team.

Using the knowledge I have from the background article, how should I answer correctly the following question regarding my new situation: Which team is less likely to take a corner kick?",Red
"Given the rules of the game, the only way for your
opponent to take a corner is if you play in one of the squares next to a corner, i.e., the
C-squares or X-squares.

Q: What is the only way for your opponent to take a corner?

A:",if you play in one of the squares next to a corner
"Given the following context:

The X-squares are particularly dangerous, and a move to an
X-square early in the game is almost certain to give up the adjacent corner.

answer the following question:

What is the name of the thing that is dangerous?",The X-squares
"For ex-
ample, in Diagram 2-4, White has just moved to the X-square at g7.

Q: What is the name of the diagram that shows White's move to the X-square?

A:",Diagram 2-4
"Although Black
can not take the h8 corner immediately, if he can establish even one disc on the c3-f6
diagonal, then Black will be able take the corner.

Q: What does Black need to do to take the corner?

A:",establish even one disc on the c3-f6
"Extract the answer to the question from the following context.
Question: What is the last diagram?
Context: Diagram 2-1
Diagram 2-2
Diagram 2-3
6
Othello: A Minute to Learn...",Diagram 2-3
"Given the following context:

A Lifetime to Master
One possibility is for Black to play b5, capturing the disc on e5, as shown in
Diagram 2-5.

answer the following question:

What is the name of the person who could capture the disc on e5?",Black
"Given the following context:

No matter where White plays, he will not be able to recapture the e5
disc, and Black will be able to take the h8 corner on his next turn.

answer the following question:

Who will be able to take the h8 corner on his next turn?",Black
"I know that the answer to the question ""What is the first stable discs created?"" is in ""Once black has the
corner, all of his discs on row 8 become stable discs, and later in the game he is likely
to be able to create stable discs on the right edge as well."". Can you tell me what it is?",row 8
"In general, the earlier in the
game a corner is taken the more valuable it is, as the potential for building up stable
discs around the corner is greater.

Two teams were playing a game of corner. The red team took an early corner, but they didn't manage to score. The other team, the yellow team, took a late corner and they scored two goals from it.

Which team took a more valuable corner?",red
"In most cases, moving to an X-square early in the
game will prove to be a fatal error, although later in the book we will examine some
exceptional circumstances under which early X-square moves are useful.

Q: What is an X-square move?

Referring to the passage above, the correct answer to the given question is",moving to an X-square
